ticker,name,exchange,asset_type,updated_at
REG,Regency Centers Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
REGS,Columbia Large Cap Growth ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
REI,"Ring Energy, Inc. Common Stock",NYSE American,stock,2026-08-10T22:04:51.226324
REIT,ALPS Active REIT ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
REK,ProShares Short Real Estate,NYSE Arca,etf,2026-08-10T22:04:51.226324
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,stock,2026-08-10T22:04:51.226324
RELY,"Remitly Global, Inc. - Common stock",NASDAQ,stock,2026-08-10T22:04:51.226324
REM,iShares Mortgage Real Estate ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
REMC,Columbia Research Enhanced Mid Cap ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
REMX,VanEck Rare Earth and Strategic Metals ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
REPX,"Riley Exploration Permian, Inc. Common Stock",NYSE American,stock,2026-08-10T22:04:51.226324
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,stock,2026-08-10T22:04:51.226324
RES,"RPC, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RESM,Columbia Research Enhanced Small Cap ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RETL,Direxion Daily Retail Bull 3X ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,stock,2026-08-10T22:04:51.226324
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
REVBW,"Revelation Biosciences, Inc. - Warrant",NASDAQ,stock,2026-08-10T22:04:51.226324
REVS,Columbia Research Enhanced Value ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
REW,ProShares UltraShort Technology,NYSE Arca,etf,2026-08-10T22:04:51.226324
REX,REX American Resources Corporation,NYSE,stock,2026-08-10T22:04:51.226324
REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
REXR$B,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",NYSE,stock,2026-08-10T22:04:51.226324
REXR$C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",NYSE,stock,2026-08-10T22:04:51.226324
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
REZ,iShares Residential and Multisector Real Estate ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
REZI,"Resideo Technologies, Inc. Common Stock ",NYSE,stock,2026-08-10T22:04:51.226324
RF,Regions Financial Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
RF$C,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C",NYSE,stock,2026-08-10T22:04:51.226324
RF$E,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,stock,2026-08-10T22:04:51.226324
RF$F,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",NYSE,stock,2026-08-10T22:04:51.226324
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
RFAIR,RF Acquisition Corp II - Right,NASDAQ,stock,2026-08-10T22:04:51.226324
RFAIU,RF Acquisition Corp II - Unit,NASDAQ,stock,2026-08-10T22:04:51.226324
RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
RFAMR,RF Acquisition Corp III - Rights,NASDAQ,stock,2026-08-10T22:04:51.226324
RFAMU,RF Acquisition Corp III - Units,NASDAQ,stock,2026-08-10T22:04:51.226324
RFCI,ALPS Dynamic Core Income ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RFDA,ALPS Dynamic US Dividend Advantage ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
RFFC,ALPS Active Equity Opportunity ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RFIX,Simplify Bond Bull ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RFLR,Innovator U.S. Small Cap Managed Floor ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
RGEF,Rockefeller Global Equity ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RGEN,Repligen Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RGLO,Russell Investments Global Equity ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American,stock,2026-08-10T22:04:51.226324
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RGS,Regis Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RGTC,Corgi RGTI 2x Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NASDAQ,stock,2026-08-10T22:04:51.226324
RGTU,Tradr 2X Long RGTI Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
RH,RH Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
RHI,Robert Half Inc. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
RHLD,Resolute Holdings Management Common Stock ,NYSE,stock,2026-08-10T22:04:51.226324
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,stock,2026-08-10T22:04:51.226324
RHRX,RH Tactical Rotation ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RHTX,RH Tactical Outlook ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
RIBBR,Ribbon Acquisition Corp - Rights,NASDAQ,stock,2026-08-10T22:04:51.226324
RIBBU,Ribbon Acquisition Corp - Unit,NASDAQ,stock,2026-08-10T22:04:51.226324
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RIET,Hoya Capital High Dividend Yield ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RIGS,ALPS Strategic Income Fund,NYSE Arca,etf,2026-08-10T22:04:51.226324
RILA,Indexperts Gorilla Aggressive Growth ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RILYG,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026",NASDAQ,stock,2026-08-10T22:04:51.226324
RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026",NASDAQ,stock,2026-08-10T22:04:51.226324
RILYP,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028",NASDAQ,stock,2026-08-10T22:04:51.226324
RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",NASDAQ,stock,2026-08-10T22:04:51.226324
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RINF,ProShares Inflation Expectations ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
RINT,Russell Investments International Developed Equity ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
RIO,Rio Tinto Plc Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RIOX,Defiance Daily Target 2X Long RIOT ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RISE,Pictet Emerging Markets Rising Economies ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RISN,Inspire Capital Appreciation ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RITA,ETFB Green SRI REITs ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RITM,Rithm Capital Corp. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
RITM$A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,stock,2026-08-10T22:04:51.226324
RITM$B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,stock,2026-08-10T22:04:51.226324
RITM$C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,stock,2026-08-10T22:04:51.226324
RITM$D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,NYSE,stock,2026-08-10T22:04:51.226324
RITM$E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,NYSE,stock,2026-08-10T22:04:51.226324
RITM$F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NYSE,stock,2026-08-10T22:04:51.226324
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,stock,2026-08-10T22:04:51.226324
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RIV$A,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",NYSE,stock,2026-08-10T22:04:51.226324
RIVC,Corgi RIVN 2x Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RIZE,Principal Inflation Protection ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
RJCA,RJ ClariVest Capital Appreciation ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RJDI,RJ Eagle GCM Dividend Select Income ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RJMI,RJ Eagle Municipal Income ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RJVI,RJ Eagle Vertical Income ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
RKNG,Defiance Retail Kings ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
RKSG,Ruk Strategic Growth ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RKTL,Defiance Daily Target 2X Long RKT ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
RKTO,Rocket One Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
RKX,Corgi RKLB 2x Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
RL,Ralph Lauren Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RLGT,"Radiant Logistics, Inc. Common Stock",NYSE American,stock,2026-08-10T22:04:51.226324
RLI,RLI Corp. Common Stock (DE),NYSE,stock,2026-08-10T22:04:51.226324
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,stock,2026-08-10T22:04:51.226324
RLJ$A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,NYSE,stock,2026-08-10T22:04:51.226324
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,stock,2026-08-10T22:04:51.226324
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",NYSE,stock,2026-08-10T22:04:51.226324
RLY,State Street Multi-Asset Real Return ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RLYB,Rallybio Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
RM,Regional Management Corp. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RMBC,Corgi RMBS 2x Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RMBX,Tradr 2X Long RMBS Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
RMCA,Rockefeller California Municipal Bond ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
RMCOW,Royalty Management Holding Corporation - Warrant,NASDAQ,stock,2026-08-10T22:04:51.226324
RMD,ResMed Inc. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
RMHY,Global X Adaptive Risk Managed Yield ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RMME,Rareview Government Money Market ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RMNY,Rockefeller New York Municipal Bond ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RMOP,Rockefeller Opportunistic Municipal Bond ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
RMRC,ARMOR Core Risk-Managed ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
RMSGW,Real Messenger Corporation - Warrants,NASDAQ,stock,2026-08-10T22:04:51.226324
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RND,First Trust Bloomberg R&D Leaders ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RNEM,Emerging Markets Equity Select ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
RNGTU,Range Capital Acquisition Corp II - Units,NASDAQ,stock,2026-08-10T22:04:51.226324
RNGTW,Range Capital Acquisition Corp II - Warrants,NASDAQ,stock,2026-08-10T22:04:51.226324
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
RNMN,RiverNorth Market Neutral ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",NYSE,stock,2026-08-10T22:04:51.226324
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",NYSE,stock,2026-08-10T22:04:51.226324
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",NYSE,stock,2026-08-10T22:04:51.226324
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
RNST,Renasant Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RNTY,YieldMax Target 12 Real Estate Option Income ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
RNWWW,ReNew Energy Global plc - Warrant,NASDAQ,stock,2026-08-10T22:04:51.226324
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ROAM,Hartford Multifactor Emerging Markets ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ROBO,ROBO Global Robotics and Automation Index ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
ROC,Rank One Computing Corporation - Common stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
ROG,Rogers Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ROL,"Rollins, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
ROLR,"High Roller Technologies, Inc. Common Stock",NYSE American,stock,2026-08-10T22:04:51.226324
ROM,ProShares Ultra Technology,NYSE Arca,etf,2026-08-10T22:04:51.226324
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
RONB,Baron First Principles ETF,NYSE,etf,2026-08-10T22:04:51.226324
ROOT,"Root, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ROPE,Coastal Compass 100 ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ROSC,Hartford Multifactor Small Cap ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ROUS,Hartford Multifactor U.S. Equity ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RPAR,RPAR Risk Parity ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RPG,Invesco S&P 500 Pure Growth ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RPM,RPM International Inc. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
RPT,Rithm Property Trust Inc. Common stock,NYSE,stock,2026-08-10T22:04:51.226324
RPT$C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,stock,2026-08-10T22:04:51.226324
RPV,Invesco S&P 500 Pure Value ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,stock,2026-08-10T22:04:51.226324
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RRC,Range Resources Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
RREVU,RRE Ventures Acquisition Corp. - Units,NASDAQ,stock,2026-08-10T22:04:51.226324
RREVW,RRE Ventures Acquisition Corp. - Warrants,NASDAQ,stock,2026-08-10T22:04:51.226324
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
RRX,Regal Rexnord Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
RS,"Reliance, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
RSBT,Return Stacked Bonds & Managed Futures ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
RSBY,Return Stacked Bonds & Futures Yield ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,NYSE Arca,etf,2026-08-10T22:04:51.226324
