ticker,name,exchange,asset_type,updated_at
UEC,Uranium Energy Corp. Common Stock,NYSE American,stock,2026-08-11T22:10:07.835043
UECG,Leverage Shares 2x Long UEC Daily ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Cboe BZX,etf,2026-08-11T22:10:07.835043
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
UFI,"Unifi, Inc. New Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
UFIV,US Treasury 5 Year Note ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UFO,Procure Space ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UFOD,Tuttle Capital UFO Disclosure ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
UFOX,Defiance Space and Connective Tech ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
UG,"United-Guardian, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
UGA,United States Gasoline Fund LP,NYSE Arca,etf,2026-08-11T22:10:07.835043
UGE,ProShares Ultra Consumer Staples,NYSE Arca,etf,2026-08-11T22:10:07.835043
UGI,UGI Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
UGL,ProShares Ultra Gold,NYSE Arca,etf,2026-08-11T22:10:07.835043
UGLD,Direxion Daily Gold Bull 2X ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,stock,2026-08-11T22:10:07.835043
UHAL,U-Haul Holding Company Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
UHAL.B,U-Haul Holding Company Series N Non-Voting Common Stock ,NYSE,stock,2026-08-11T22:10:07.835043
UHS,"Universal Health Services, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
UHT,Universal Health Realty Income Trust Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
UI,Ubiquiti Inc. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
UIS,Unisys Corporation New Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UIVM,VictoryShares International Value Momentum ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Cboe BZX,etf,2026-08-11T22:10:07.835043
UJB,ProShares Ultra High Yield ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Cboe BZX,etf,2026-08-11T22:10:07.835043
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Cboe BZX,etf,2026-08-11T22:10:07.835043
UK,Ucommune International Ltd  - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,stock,2026-08-11T22:10:07.835043
ULBI,Ultralife Corporation - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ULE,ProShares Ultra Euro,NYSE Arca,etf,2026-08-11T22:10:07.835043
ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ULS,UL Solutions Inc. Class A Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ULST,State Street Ultra Short Term Bond ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ULTI,REX IncomeMax Option Strategy ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
ULTY,YieldMax Ultra Option Income Strategy ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ULVM,VictoryShares US Value Momentum ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UMAC,"Unusual Machines, Inc. Common Stock",NYSE American,stock,2026-08-11T22:10:07.835043
UMAL,Defiance Daily Target 2X Long UMAC ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Cboe BZX,etf,2026-08-11T22:10:07.835043
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Cboe BZX,etf,2026-08-11T22:10:07.835043
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,stock,2026-08-11T22:10:07.835043
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
UMCU,Tradr 2X Long UMC Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
UMCX,Corgi UMC 2x Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
UMDD,UltraPro MidCap400,NYSE Arca,etf,2026-08-11T22:10:07.835043
UMH,"UMH Properties, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",NYSE,stock,2026-08-11T22:10:07.835043
UMI,USCF Midstream Energy Income Fund ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UN,Corgi UNH 2x Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
UNF,Unifirst Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
UNG,United States Natural Gas Fund LP,NYSE Arca,etf,2026-08-11T22:10:07.835043
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,stock,2026-08-11T22:10:07.835043
UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UNHU,Direxion Daily UNH Bull 2X ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
UNHW,Roundhill UNH WeeklyPay ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ,etf,2026-08-11T22:10:07.835043
UNL,United States 12 Month Natural Gas Fund,NYSE Arca,etf,2026-08-11T22:10:07.835043
UNM,Unum Group Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,stock,2026-08-11T22:10:07.835043
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Cboe BZX,etf,2026-08-11T22:10:07.835043
UNP,Union Pacific Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
UNX,Tradr 2X Long U Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Cboe BZX,etf,2026-08-11T22:10:07.835043
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
UPAL,ProShares Ultra Palladium K-1 Free ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
UPAR,UPAR Ultra Risk Parity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
UPLT,ProShares Ultra Platinum K-1 Free ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
UPRO,ProShares UltraPro S&P 500,NYSE Arca,etf,2026-08-11T22:10:07.835043
UPS,"United Parcel Service, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
UPSC,Corgi UPST 2x Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
UPSD,Aptus Large Cap Upside ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,stock,2026-08-11T22:10:07.835043
UPSX,Tradr 2X Long UPST Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
UPV,ProShares Ultra FTSE Europe,NYSE Arca,etf,2026-08-11T22:10:07.835043
UPW,ProShares Ultra Utilities,NYSE Arca,etf,2026-08-11T22:10:07.835043
UPWK,Upwork Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
URA,Global X Uranium ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
URAA,Direxion Daily Uranium Industry Bull 2X ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
URAN,Themes Uranium & Nuclear ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
URE,ProShares Ultra Real Estate,NYSE Arca,etf,2026-08-11T22:10:07.835043
URG,Ur Energy Inc Common Shares (Canada),NYSE American,stock,2026-08-11T22:10:07.835043
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
URI,"United Rentals, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
URNM,Sprott Uranium Miners ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
URSP,ProShares Ultra S&P 500 Equal Weight,NYSE Arca,etf,2026-08-11T22:10:07.835043
URTH,iShares MSCI World ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
URTY,ProShares UltraPro Russell2000,NYSE Arca,etf,2026-08-11T22:10:07.835043
USA,Liberty All-Star Equity Fund Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE,stock,2026-08-11T22:10:07.835043
USAF,Atlas America Fund,NASDAQ,etf,2026-08-11T22:10:07.835043
USAI,Pacer American Energy Infrastructure ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE American,stock,2026-08-11T22:10:07.835043
USAU,U.S. Gold Corp. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
USAX,Tradr 2X Long USAR Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
USB,U.S. Bancorp Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",NYSE,stock,2026-08-11T22:10:07.835043
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE,stock,2026-08-11T22:10:07.835043
USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",NYSE,stock,2026-08-11T22:10:07.835043
USB$Q,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock",NYSE,stock,2026-08-11T22:10:07.835043
USB$R,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock",NYSE,stock,2026-08-11T22:10:07.835043
USB$S,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock",NYSE,stock,2026-08-11T22:10:07.835043
USBC,"USBC, Inc. Common Stock",NYSE American,stock,2026-08-11T22:10:07.835043
USCA,Xtrackers MSCI USA Climate Action Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
USCI,United States Commodity Index Fund ETV,NYSE Arca,etf,2026-08-11T22:10:07.835043
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
USD,ProShares Ultra Semiconductors,NYSE Arca,etf,2026-08-11T22:10:07.835043
USDE,StablecoinX Inc. - Class A Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
USDEW,StablecoinX Inc. - Warrants,NASDAQ,stock,2026-08-11T22:10:07.835043
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE Arca,etf,2026-08-11T22:10:07.835043
USDX,SGI Enhanced Core ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
USE,USCF Energy Commodity Strategy Absolute Return Fund,NYSE Arca,etf,2026-08-11T22:10:07.835043
USEA,United Maritime Corporation - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Cboe BZX,etf,2026-08-11T22:10:07.835043
USEW,Cambria US EW ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
USFD,US Foods Holding Corp. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
USFE,First Eagle US Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
USFR,WisdomTree Floating Rate Treasury Fund,NYSE Arca,etf,2026-08-11T22:10:07.835043
USG,USCF Gold Strategy Plus Income Fund,NYSE Arca,etf,2026-08-11T22:10:07.835043
USGG,Leverage Shares 2X Long USAR Daily ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
USGO,U.S. GoldMining Inc. - Common stock,NASDAQ,stock,2026-08-11T22:10:07.835043
USGX,Corgi U.S. Growth 2x Daily ETF,Cboe BZX,etf,2026-08-24T10:39:25.920933
USHY,iShares Broad USD High Yield Corporate Bond ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ,etf,2026-08-11T22:10:07.835043
USIO,"Usio, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
USL,United States 12 Month Oil,NYSE Arca,etf,2026-08-11T22:10:07.835043
USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
USLN,iShares Broad USD Floating Rate Loan ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
USLV,Direxion Daily Silver Bull 2X ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
USLX,Corgi U.S. Large-Cap 2x Daily ETF,Cboe BZX,etf,2026-08-24T10:39:25.920933
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
USMD,CoreValues America First Technology ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
USMF,WisdomTree U.S. Multifactor Fund,Cboe BZX,etf,2026-08-11T22:10:07.835043
USMV,iShares MSCI USA Min Vol Factor ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,Cboe BZX,etf,2026-08-24T10:39:25.920933
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
USO,United States Oil Fund,NYSE Arca,etf,2026-08-11T22:10:07.835043
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ,etf,2026-08-11T22:10:07.835043
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
USPX,Franklin U.S. Equity Index ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
USRT,iShares Core U.S. REIT ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
USSG,Xtrackers MSCI USA Selection Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,etf,2026-08-11T22:10:07.835043
USSX,Corgi U.S. Small-Cap 2x Daily ETF,Cboe BZX,etf,2026-08-24T10:39:25.920933
UST,ProShares Ultra 7-10 Year Treasury,NYSE Arca,etf,2026-08-11T22:10:07.835043
USTB,VictoryShares Short-Term Bond ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
USVN,US Treasury 7 Year Note ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
USX,Corgi Total U.S. Market 2x Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UTEN,US Treasury 10 Year Note ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UTES,Virtus Reaves Utilities ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE American,stock,2026-08-11T22:10:07.835043
UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
UTHY,US Treasury 30 Year Bond ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UTI,Universal Technical Institute Inc Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
UTL,UNITIL Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
UTRE,US Treasury 3 Year Note ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
UTSL,Direxion Daily Utilities Bull 3X ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
UTWO,US Treasury 2 Year Note ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UTWY,US Treasury 20 Year Bond ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UTZ,Utz Brands Inc Class A Common Stock ,NYSE,stock,2026-08-11T22:10:07.835043
UUP,Invesco DB USD Index Bullish Fund ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
UUPP,Principal CLO ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
UUU,"Universal Safety Products, Inc. Common Stock",NYSE American,stock,2026-08-11T22:10:07.835043
UUUC,Corgi UUUU 2x Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
UUUG,Leverage Shares 2X Long UUUU Daily ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American,stock,2026-08-11T22:10:07.835043
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
UVIX,2x Long VIX Futures ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
UVSP,Univest Financial Corporation - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
UVV,Universal Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
UVXY,ProShares Ultra VIX Short Term Futures ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
UWM,ProShares Ultra Russell2000,NYSE Arca,etf,2026-08-11T22:10:07.835043
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
UX,Roundhill Uranium ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Cboe BZX,etf,2026-08-11T22:10:07.835043
UXI,ProShares Ultra Industrials,NYSE Arca,etf,2026-08-11T22:10:07.835043
UXIN,Uxin Limited - American Depositary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Cboe BZX,etf,2026-08-11T22:10:07.835043
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Cboe BZX,etf,2026-08-11T22:10:07.835043
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Cboe BZX,etf,2026-08-11T22:10:07.835043
UXRP,ProShares Ultra XRP ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
UYG,ProShares Ultra Financials,NYSE Arca,etf,2026-08-11T22:10:07.835043
UYLD,Angel Oak UltraShort Income ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
UYM,ProShares Ultra Materials,NYSE Arca,etf,2026-08-11T22:10:07.835043
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
UYSCR,UY Scuti Acquisition Corp. - Rights,NASDAQ,stock,2026-08-11T22:10:07.835043
UYSCU,UY Scuti Acquisition Corp. - Units,NASDAQ,stock,2026-08-11T22:10:07.835043
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE,stock,2026-08-11T22:10:07.835043
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,stock,2026-08-11T22:10:07.835043
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,stock,2026-08-11T22:10:07.835043
UZX,Linkage Global Inc - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
V,Visa Inc.,NYSE,stock,2026-08-11T22:10:07.835043
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
VABS,Virtus Newfleet ABS/MBS ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,stock,2026-08-11T22:10:07.835043
VACI.U,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-third of one Warrant",NYSE,stock,2026-08-11T22:10:07.835043
VACI.W,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share,NYSE,stock,2026-08-11T22:10:07.835043
VAI,Valor Energy Incorporated - Common Stock,NASDAQ,stock,2026-08-31T17:27:03.738381
VAIE,VegaShares US Equity Autocallable Income ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
VAL,Valaris Limited Common Shares,NYSE,stock,2026-08-11T22:10:07.835043
VAL.W,Valaris Limited Warrants,NYSE,stock,2026-08-11T22:10:07.835043
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,stock,2026-08-11T22:10:07.835043
VALG,Leverage Shares 2X Long VALE Daily ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
VALN,Valneva SE - American Depositary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
VALQ,American Century U.S. Quality Value ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
VALU,"Value Line, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
VAMO,Cambria Value and Momentum ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
VATE,INNOVATE Corp. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
VAVX,VanEck Avalanche ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
VAW,Vanguard Materials ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
VB,Vanguard Morningstar Small-Cap ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
VBF,Invesco Bond Fund Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
VBIO,"Valion Bio, Inc. - Common stock",NASDAQ,stock,2026-08-11T22:10:07.835043
VBK,Vanguard Morningstar Small-Cap Growth ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
VBNB,VanEck BNB ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
VBND,Vident U.S. Bond Strategy ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
VBNK,VersaBank - Common Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
VBR,Vanguard Morningstar Small-Cap Value ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
